#time	SIM_10/	SIM_5/	SIM_8/
0.60	223.70	223.70	223.70
1.20	223.70	223.70	223.70
1.80	233.70	226.10	224.90
2.40	239.60	233.10	233.60
3.00	232.20	226.30	231.10
3.60	237.20	228.70	240.50
4.20	224.20	221.10	226.80
4.80	231.30	218.40	229.20
5.40	233.50	230.80	225.50
6.00	238.10	234.90	222.80
6.60	237.00	226.00	231.60
7.20	241.00	222.80	241.00
7.80	235.70	223.20	238.90
8.40	243.00	220.70	247.40
9.00	240.70	224.40	236.80
9.60	235.90	211.90	242.70
10.20	238.90	213.10	239.80
10.80	235.90	222.30	238.70
11.40	241.70	221.00	234.70
12.00	239.20	227.50	242.50
12.60	239.40	213.50	238.40
13.20	238.10	216.00	236.70
13.80	229.60	219.20	241.00
14.40	233.10	221.30	235.00
15.00	235.60	227.30	238.00
15.60	239.20	228.30	235.20
16.20	234.70	226.30	238.60
16.80	241.00	222.50	241.50
17.40	242.80	230.20	234.00
18.00	235.20	223.60	229.00
18.60	233.50	222.80	228.50
19.20	235.10	228.70	225.90
19.80	238.00	230.20	229.00
20.40	233.80	226.40	231.30
21.00	232.70	229.90	222.40
21.60	231.10	225.70	229.50
22.20	231.00	219.10	226.90
22.80	238.40	223.20	225.80
23.40	231.90	213.30	220.70
24.00	230.50	222.40	218.70
24.60	231.60	217.40	233.20
25.20	238.40	212.60	227.00
25.80	226.90	214.70	235.40
26.40	232.80	216.90	221.10
27.00	225.80	210.40	240.80
27.60	236.60	216.50	234.70
28.20	230.70	212.30	238.20
28.80	238.40	208.50	248.40
29.40	236.00	213.60	243.80
30.00	226.90	222.70	236.10
30.60	229.80	221.40	225.20
31.20	233.90	223.80	227.40
31.80	239.30	214.40	231.80
32.40	234.30	212.10	230.90
33.00	236.70	196.60	217.40
33.60	237.00	196.60	220.80
34.20	235.20	186.20	225.90
34.80	242.40	185.50	221.20
35.40	235.60	196.70	234.00
36.00	237.80	186.10	231.20
36.60	237.80	194.40	231.80
37.20	240.40	207.40	238.20
37.80	233.80	210.20	230.40
38.40	236.30	204.70	225.30
39.00	218.50	202.60	240.60
39.60	231.90	212.30	240.60
40.20	229.60	207.30	239.30
40.80	237.10	197.90	235.70
41.40	238.70	201.80	235.60
42.00	240.80	208.10	234.20
42.60	241.90	210.20	229.00
43.20	236.70	204.90	230.60
43.80	235.30	201.90	235.70
44.40	244.70	202.00	228.50
45.00	245.30	202.70	239.90
45.60	240.10	207.30	236.90
46.20	241.10	200.20	238.20
46.80	229.40	191.90	239.90
47.40	233.40	194.90	240.00
48.00	234.00	206.00	237.40
48.60	232.60	203.30	244.20
49.20	244.00	209.20	238.50
49.80	240.90	207.90	244.70
50.40	234.10	199.00	237.40
51.00	229.60	193.10	239.30
51.60	238.70	190.50	237.20
52.20	239.80	204.00	248.90
52.80	228.50	187.80	247.50
53.40	225.50	179.80	243.70
54.00	230.00	182.50	249.30
54.60	233.10	186.20	249.30
55.20	229.80	179.40	249.00
55.80	227.50	182.70	246.60
56.40	232.70	192.00	244.30
57.00	236.80	175.10	244.40
57.60	235.50	178.20	241.10
58.20	234.10	190.20	249.90
58.80	238.90	182.90	245.80
59.40	232.50	187.20	249.60
60.00	237.60	171.40	249.10
60.60	243.10	177.40	247.80
61.20	231.80	176.80	251.50
61.80	232.30	181.30	243.40
62.40	232.80	186.20	257.80
63.00	230.20	192.00	247.80
63.60	243.50	181.60	243.60
64.20	234.50	180.30	245.60
64.80	241.80	184.00	248.90
65.40	238.50	179.90	248.60
66.00	240.00	173.80	253.10
66.60	236.10	168.30	239.20
67.20	243.70	163.30	242.80
67.80	242.30	150.30	251.50
68.40	237.50	138.40	237.70
69.00	235.60	146.50	246.20
69.60	237.10	146.60	247.60
70.20	239.60	147.10	241.20
70.80	241.80	143.90	236.70
71.40	245.90	139.90	240.40
72.00	247.30	147.90	243.00
72.60	240.00	145.30	245.80
73.20	236.20	148.10	248.90
73.80	238.50	147.50	247.10
74.40	240.60	144.70	242.50
75.00	235.00	146.50	257.40
75.60	236.40	145.20	259.30
76.20	227.60	135.30	252.60
76.80	231.20	134.80	256.90
77.40	239.70	138.60	256.30
78.00	243.70	138.40	251.20
78.60	237.20	132.30	255.00
79.20	238.80	134.30	259.00
79.80	237.20	135.00	259.90
80.40	238.30	148.70	259.10
81.00	236.60	143.70	247.60
81.60	238.20	135.10	248.00
82.20	248.90	135.50	254.80
82.80	236.80	137.50	249.60
83.40	236.90	125.00	243.00
84.00	244.00	123.60	255.10
84.60	239.50	130.70	245.60
85.20	227.80	124.30	239.70
85.80	235.20	125.20	241.40
86.40	237.50	134.50	248.70
87.00	241.60	123.90	245.20
87.60	241.50	125.30	247.80
88.20	239.10	124.10	240.40
88.80	241.50	108.90	243.50
89.40	237.80	115.20	251.10
90.00	235.40	121.00	252.80
90.60	240.50	113.70	245.70
91.20	237.40	117.40	248.60
91.80	239.40	132.00	248.80
92.40	234.40	126.20	248.40
93.00	231.80	134.40	247.40
93.60	233.30	139.30	246.10
94.20	235.20	135.80	242.30
94.80	242.40	141.00	248.40
95.40	245.00	130.00	248.30
96.00	239.70	135.50	239.90
96.60	243.00	119.60	244.50
97.20	248.20	110.20	240.30
97.80	244.50	110.30	239.10
98.40	245.80	107.00	234.40
99.00	243.20	114.40	239.60
99.60	243.70	123.40	237.90
100.20	234.60	122.30	243.80
100.80	235.70	105.40	243.10
101.40	237.80	107.60	244.20
102.00	235.90	108.40	235.30
102.60	241.40	107.60	241.90
103.20	237.50	103.20	238.80
103.80	241.50	94.80	238.30
104.40	235.80	93.30	242.50
105.00	231.40	91.80	233.70
105.60	233.30	83.30	235.00
106.20	233.60	78.00	241.30
106.80	244.90	75.30	248.40
107.40	242.20	75.70	246.10
108.00	244.50	80.70	238.90
108.60	242.10	72.90	237.50
109.20	236.70	80.00	236.60
109.80	238.70	82.40	232.00
110.40	243.90	83.50	230.40
111.00	243.00	77.50	230.70
111.60	235.30	87.20	237.30
112.20	237.40	74.70	230.00
112.80	238.10	76.90	241.40
113.40	234.40	73.80	234.80
114.00	234.50	88.90	241.80
114.60	235.20	92.90	230.10
115.20	244.10	77.40	223.60
115.80	241.40	89.20	238.70
116.40	237.30	87.20	251.10
117.00	243.40	86.90	242.90
117.60	239.10	88.00	236.70
118.20	240.90	82.40	241.80
118.80	232.30	95.40	239.60
119.40	245.20	81.80	227.40
120.00	247.20	103.20	236.00
120.60	237.70	96.00	234.80
121.20	244.80	95.30	232.30
121.80	247.30	96.30	232.90
122.40	237.70	99.10	242.60
123.00	251.40	98.40	244.10
123.60	244.10	98.60	234.20
124.20	246.60	101.20	231.00
124.80	247.50	91.90	232.00
125.40	248.30	96.00	236.30
126.00	238.90	95.60	235.80
126.60	235.90	90.70	244.60
127.20	235.90	90.90	227.50
127.80	235.70	88.10	230.00
128.40	244.10	80.50	231.30
129.00	247.90	82.20	235.20
129.60	248.60	88.80	232.80
130.20	246.20	78.80	237.80
130.80	245.40	84.30	237.50
131.40	242.20	88.60	225.90
132.00	233.90	80.80	229.10
132.60	241.30	94.80	216.70
133.20	239.50	79.00	221.10
133.80	231.30	74.30	229.50
134.40	237.70	91.40	223.00
135.00	239.10	88.00	228.50
135.60	240.70	77.20	228.70
136.20	238.50	73.60	238.70
136.80	240.60	72.00	237.50
137.40	237.10	75.00	235.20
138.00	246.30	73.80	234.90
138.60	245.60	66.10	233.20
139.20	249.10	64.80	234.10
139.80	240.80	61.40	231.60
140.40	239.90	80.20	222.80
141.00	236.70	78.60	241.60
141.60	228.80	79.80	239.10
142.20	232.20	57.40	243.70
142.80	241.50	59.70	232.70
143.40	248.10	65.30	233.20
144.00	244.90	60.60	237.70
144.60	250.80	62.20	237.00
145.20	246.70	61.70	237.70
145.80	238.70	56.00	242.10
146.40	237.40	61.60	239.30
147.00	238.70	66.60	237.50
147.60	240.20	63.60	224.50
148.20	241.40	54.50	226.90
148.80	234.00	67.90	218.70
149.40	231.80	55.90	212.20
150.00	224.50	63.60	218.00
150.60	231.90	57.80	217.70
151.20	225.50	49.90	219.80
151.80	229.60	60.40	214.70
152.40	235.80	61.70	213.90
153.00	240.00	52.00	215.90
153.60	244.20	71.10	214.70
154.20	234.00	59.80	205.70
154.80	234.00	66.00	213.40
155.40	233.10	60.10	204.80
156.00	239.30	71.70	198.20
156.60	230.80	70.30	201.60
157.20	226.40	64.00	209.40
157.80	238.30	60.00	205.10
158.40	236.20	55.10	210.40
159.00	232.60	53.10	214.80
159.60	245.30	52.60	206.80
160.20	240.10	63.20	207.50
160.80	247.10	52.90	198.40
161.40	243.40	54.00	206.50
162.00	249.90	45.80	206.50
162.60	243.30	49.60	205.80
163.20	239.20	48.40	198.30
163.80	242.10	38.00	200.80
164.40	242.10	35.70	202.80
165.00	239.10	34.00	200.50
165.60	228.70	39.80	206.00
166.20	235.80	55.40	205.40
166.80	239.90	55.50	203.40
167.40	233.30	59.50	217.20
168.00	243.70	54.10	208.10
168.60	244.20	53.90	209.70
169.20	246.60	60.50	215.00
169.80	245.70	55.60	209.10
170.40	236.50	57.50	215.20
171.00	238.20	65.60	214.30
171.60	231.40	72.70	212.00
172.20	232.40	66.80	205.10
172.80	248.60	66.20	203.10
173.40	232.60	57.70	202.70
174.00	219.50	68.80	218.00
174.60	224.30	63.00	213.30
175.20	224.60	57.90	202.90
175.80	243.30	58.10	192.10
176.40	241.60	60.60	209.10
177.00	243.70	60.50	203.60
177.60	241.60	62.30	208.50
178.20	234.00	74.20	182.50
178.80	245.40	57.60	187.90
179.40	238.20	68.30	199.40
180.00	238.90	59.80	192.10
180.60	249.10	60.50	182.70
181.20	242.80	58.50	185.00
181.80	243.70	53.90	182.80
182.40	234.70	72.50	176.00
183.00	243.20	68.50	162.40
183.60	243.20	70.50	167.50
184.20	238.00	71.10	164.50
184.80	238.40	66.00	168.40
185.40	238.50	63.00	167.30
186.00	247.90	52.50	169.30
186.60	247.90	57.30	169.80
187.20	241.40	52.70	175.40
187.80	244.20	57.60	172.30
188.40	246.30	57.80	165.00
189.00	243.10	61.10	157.10
189.60	236.70	59.30	152.70
190.20	236.00	54.30	158.10
190.80	238.40	75.00	146.10
191.40	238.60	72.40	133.20
192.00	240.80	66.60	123.90
192.60	238.70	60.60	130.50
193.20	228.60	69.20	129.20
193.80	231.40	61.20	142.50
194.40	235.90	71.40	135.00
195.00	236.90	70.50	136.00
195.60	238.00	67.50	139.00
196.20	241.90	65.30	138.10
196.80	238.20	72.10	141.20
197.40	237.90	77.20	134.10
198.00	240.70	74.90	124.80
198.60	236.30	71.50	126.50
199.20	249.70	76.00	139.90
199.80	237.80	67.90	136.10
200.40	235.80	77.10	133.80
201.00	240.70	70.30	128.70
201.60	236.70	81.90	134.60
202.20	232.40	72.40	123.80
202.80	232.40	65.20	118.10
203.40	226.40	64.10	104.60
204.00	227.40	58.40	118.10
204.60	231.00	65.30	116.70
205.20	229.70	56.50	106.90
205.80	232.40	52.40	106.40
206.40	238.20	45.10	105.00
207.00	236.00	44.70	106.20
207.60	224.50	44.00	118.70
208.20	229.50	50.80	123.20
208.80	225.90	41.80	125.50
209.40	229.40	47.40	123.90
210.00	240.40	52.60	131.70
210.60	237.40	53.80	116.10
211.20	235.80	54.60	105.30
211.80	234.90	49.80	105.40
212.40	228.10	55.90	115.70
213.00	242.60	50.20	114.10
213.60	240.10	35.20	112.30
214.20	235.30	49.40	119.00
214.80	241.10	52.80	118.10
215.40	238.00	61.80	116.80
216.00	229.20	59.10	133.30
216.60	240.30	58.40	139.40
217.20	246.70	59.60	155.40
217.80	233.20	65.10	164.90
218.40	248.90	55.00	149.70
219.00	239.90	59.90	139.00
219.60	247.30	56.30	139.40
220.20	243.10	61.10	128.40
220.80	243.40	62.80	116.50
221.40	240.00	59.80	106.40
222.00	235.10	56.90	103.60
