#time	SIM_10/	SIM_12/	SIM_15/	SIM_20/	SIM_25/	SIM_5/	SIM_8/
0.60	223.70	223.70	223.70	223.70	223.70	223.70	223.70
1.20	223.70	223.70	223.70	223.70	223.70	223.70	223.70
1.80	233.70	240.10	234.00	229.20	239.10	226.10	224.90
2.40	239.60	235.90	234.20	234.50	235.20	233.10	233.60
3.00	232.20	241.80	236.50	241.60	236.20	226.30	231.10
3.60	237.20	237.60	232.80	238.20	238.20	228.70	240.50
4.20	224.20	230.10	237.00	245.20	240.90	221.10	226.80
4.80	231.30	241.10	235.40	239.10	240.00	218.40	229.20
5.40	233.50	243.80	235.50	244.40	237.20	230.80	225.50
6.00	238.10	239.50	237.80	240.80	236.00	234.90	222.80
6.60	237.00	243.50	247.50	244.90	231.40	226.00	231.60
7.20	241.00	235.70	242.90	250.90	236.20	222.80	241.00
7.80	235.70	237.90	244.60	244.60	234.10	223.20	238.90
8.40	243.00	243.00	248.40	232.60	238.50	220.70	247.40
9.00	240.70	245.40	235.90	243.00	236.70	224.40	236.80
9.60	235.90	244.60	234.10	240.60	238.10	211.90	242.70
10.20	238.90	241.80	241.10	239.60	240.10	213.10	239.80
10.80	235.90	245.60	233.80	236.30	240.60	222.30	238.70
11.40	241.70	244.40	239.40	244.30	237.10	221.00	234.70
12.00	239.20	248.30	240.60	241.30	234.60	227.50	242.50
12.60	239.40	240.40	237.30	238.70	230.30	213.50	238.40
13.20	238.10	243.70	235.00	240.50	236.00	216.00	236.70
13.80	229.60	235.30	234.60	234.10	230.50	219.20	241.00
14.40	233.10	239.00	229.90	241.90	234.40	221.30	235.00
15.00	235.60	238.80	230.70	237.70	234.00	227.30	238.00
15.60	239.20	236.50	229.20	247.20	238.40	228.30	235.20
16.20	234.70	237.40	233.30	246.60	239.80	226.30	238.60
16.80	241.00	243.40	239.00	244.60	236.00	222.50	241.50
17.40	242.80	237.50	232.10	247.20	233.00	230.20	234.00
18.00	235.20	247.60	240.20	240.10	242.70	223.60	229.00
18.60	233.50	247.50	240.80	239.50	230.00	222.80	228.50
19.20	235.10	240.50	244.60	235.00	234.40	228.70	225.90
19.80	238.00	244.70	239.20	236.30	233.90	230.20	229.00
20.40	233.80	243.50	237.00	233.40	223.50	226.40	231.30
21.00	232.70	239.60	240.00	233.20	231.60	229.90	222.40
21.60	231.10	233.80	240.40	232.10	236.10	225.70	229.50
22.20	231.00	233.30	238.90	235.00	237.00	219.10	226.90
22.80	238.40	232.20	228.50	237.00	237.80	223.20	225.80
23.40	231.90	237.00	228.50	240.90	237.20	213.30	220.70
24.00	230.50	235.50	227.30	234.10	228.10	222.40	218.70
24.60	231.60	236.40	232.80	241.90	236.80	217.40	233.20
25.20	238.40	229.60	236.10	232.00	229.00	212.60	227.00
25.80	226.90	235.50	236.10	236.60	228.40	214.70	235.40
26.40	232.80	227.40	225.80	242.80	235.10	216.90	221.10
27.00	225.80	228.10	235.50	245.60	235.50	210.40	240.80
27.60	236.60	234.80	230.60	240.80	242.20	216.50	234.70
28.20	230.70	236.10	238.20	241.60	233.60	212.30	238.20
28.80	238.40	233.40	235.00	248.10	231.00	208.50	248.40
29.40	236.00	238.30	240.80	241.20	225.50	213.60	243.80
30.00	226.90	234.00	230.80	235.90	227.50	222.70	236.10
30.60	229.80	234.00	231.70	241.20	232.00	221.40	225.20
31.20	233.90	225.60	235.90	243.80	220.00	223.80	227.40
31.80	239.30	224.70	239.30	245.00	228.10	214.40	231.80
32.40	234.30	224.20	240.20	235.30	225.30	212.10	230.90
33.00	236.70	235.80	242.10	236.00	230.80	196.60	217.40
33.60	237.00	226.70	235.30	239.40	238.60	196.60	220.80
34.20	235.20	241.80	241.00	240.60	233.40	186.20	225.90
34.80	242.40	247.20	244.20	241.70	232.00	185.50	221.20
35.40	235.60	241.60	241.40	236.90	232.50	196.70	234.00
36.00	237.80	252.50	239.40	233.00	228.50	186.10	231.20
36.60	237.80	238.50	243.90	240.20	226.50	194.40	231.80
37.20	240.40	234.30	238.30	240.50	227.70	207.40	238.20
37.80	233.80	234.60	242.10	239.40	229.60	210.20	230.40
38.40	236.30	241.20	239.20	242.90	234.60	204.70	225.30
39.00	218.50	242.30	236.00	244.80	231.30	202.60	240.60
39.60	231.90	248.80	236.80	239.80	236.40	212.30	240.60
40.20	229.60	234.80	240.50	230.60	235.90	207.30	239.30
40.80	237.10	238.30	238.80	235.10	225.60	197.90	235.70
41.40	238.70	247.10	240.30	231.10	228.00	201.80	235.60
42.00	240.80	242.20	237.00	222.40	227.00	208.10	234.20
42.60	241.90	248.80	240.60	229.20	237.10	210.20	229.00
43.20	236.70	244.80	236.40	233.20	242.70	204.90	230.60
43.80	235.30	250.80	238.30	238.80	237.70	201.90	235.70
44.40	244.70	240.80	238.80	241.40	243.20	202.00	228.50
45.00	245.30	236.00	243.50	228.90	239.90	202.70	239.90
45.60	240.10	237.10	239.90	231.90	239.10	207.30	236.90
46.20	241.10	238.10	239.70	224.60	238.30	200.20	238.20
46.80	229.40	238.30	238.60	229.10	237.20	191.90	239.90
47.40	233.40	240.70	234.70	228.70	234.00	194.90	240.00
48.00	234.00	247.50	241.00	226.40	240.30	206.00	237.40
48.60	232.60	234.10	242.60	221.50	239.80	203.30	244.20
49.20	244.00	232.10	247.90	229.30	241.90	209.20	238.50
49.80	240.90	231.60	238.20	222.90	237.60	207.90	244.70
50.40	234.10	235.60	247.60	225.70	231.40	199.00	237.40
51.00	229.60	224.20	242.70	231.40	241.10	193.10	239.30
51.60	238.70	225.50	245.80	226.20	237.80	190.50	237.20
52.20	239.80	222.60	246.10	233.90	247.10	204.00	248.90
52.80	228.50	218.10	242.60	238.00	246.90	187.80	247.50
53.40	225.50	230.10	237.00	233.70	242.10	179.80	243.70
54.00	230.00	237.80	241.80	232.80	241.10	182.50	249.30
54.60	233.10	232.20	243.00	227.90	235.70	186.20	249.30
55.20	229.80	236.10	249.90	229.10	238.90	179.40	249.00
55.80	227.50	237.00	241.70	223.30	245.20	182.70	246.60
56.40	232.70	240.80	248.10	228.70	241.40	192.00	244.30
57.00	236.80	234.10	245.40	231.00	241.80	175.10	244.40
57.60	235.50	237.80	242.90	229.20	243.60	178.20	241.10
58.20	234.10	237.40	240.80	234.40	243.60	190.20	249.90
58.80	238.90	237.80	249.70	233.10	238.90	182.90	245.80
59.40	232.50	233.30	248.60	229.60	245.30	187.20	249.60
60.00	237.60	230.50	240.70	240.30	239.20	171.40	249.10
60.60	243.10	235.80	239.20	236.50	233.00	177.40	247.80
61.20	231.80	232.40	241.40	238.00	239.00	176.80	251.50
61.80	232.30	239.50	245.60	235.50	238.60	181.30	243.40
62.40	232.80	242.20	243.00	229.50	240.50	186.20	257.80
63.00	230.20	244.90	246.10	233.40	240.60	192.00	247.80
63.60	243.50	247.60	241.60	243.40	237.10	181.60	243.60
64.20	234.50	239.70	244.90	239.30	240.30	180.30	245.60
64.80	241.80	239.70	247.20	241.10	228.30	184.00	248.90
65.40	238.50	240.10	244.20	234.00	231.50	179.90	248.60
66.00	240.00	241.30	243.40	229.60	229.50	173.80	253.10
66.60	236.10	229.60	242.90	228.50	235.90	168.30	239.20
67.20	243.70	230.50	238.90	232.60	235.20	163.30	242.80
67.80	242.30	235.80	243.90	239.20	230.50	150.30	251.50
68.40	237.50	240.30	231.10	233.90	231.80	138.40	237.70
69.00	235.60	239.50	231.20	237.80	232.70	146.50	246.20
69.60	237.10	242.70	236.60	239.50	235.00	146.60	247.60
70.20	239.60	240.00	239.60	233.20	243.50	147.10	241.20
70.80	241.80	241.90	239.90	234.70	236.50	143.90	236.70
71.40	245.90	249.50	240.00	230.10	237.90	139.90	240.40
72.00	247.30	251.60	236.70	232.40	237.00	147.90	243.00
72.60	240.00	253.40	222.70	232.40	242.60	145.30	245.80
73.20	236.20	244.30	233.70	243.60	241.40	148.10	248.90
73.80	238.50	242.10	237.20	235.30	244.80	147.50	247.10
74.40	240.60	239.10	235.00	236.50	238.20	144.70	242.50
